========= Job started  at Wed Mar 25 11:16:22 CET 2026 ==========
My jobid: 4586712
My array id: 2
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
['Ag', 'Pt', 'Pd', 'Ir', 'Au']
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    4 11:23:48     -327.366730        0.851155
BFGS:    5 11:23:48     -327.673401        0.796285
BFGS:    6 11:23:48     -327.780029        0.532398
BFGS:    7 11:23:48     -327.911072        0.413350
BFGS:    8 11:23:48     -327.958344        0.344068
BFGS:    9 11:23:49     -328.015564        0.360939
BFGS:   10 11:23:49     -328.045349        0.404445
BFGS:   11 11:23:49     -328.097443        0.427085
BFGS:   12 11:23:49     -328.134338        0.334432
BFGS:   13 11:23:49     -328.170135        0.193787
BFGS:   14 11:23:49     -328.185608        0.174227
BFGS:   15 11:23:49     -328.196777        0.178384
BFGS:   16 11:23:49     -328.214081        0.208426
BFGS:   17 11:23:49     -328.226715        0.171681
BFGS:   18 11:23:49     -328.236694        0.143314
BFGS:   19 11:23:49     -328.244202        0.125809
BFGS:   20 11:23:49     -328.255280        0.160313
BFGS:   21 11:23:49     -328.267975        0.176535
BFGS:   22 11:23:49     -328.278107        0.126100
BFGS:   23 11:23:50     -328.283752        0.095367
BFGS:   24 11:23:50     -328.289246        0.124383
BFGS:   25 11:23:50     -328.296844        0.149451
BFGS:   26 11:23:50     -328.304016        0.144392
BFGS:   27 11:23:50     -328.309875        0.084692
BFGS:   28 11:23:50     -328.314301        0.089541
BFGS:   29 11:23:50     -328.319855        0.116675
BFGS:   30 11:23:50     -328.327301        0.127375
BFGS:   31 11:23:50     -328.335510        0.119432
BFGS:   32 11:23:50     -328.342102        0.112791
BFGS:   33 11:23:50     -328.348694        0.117194
BFGS:   34 11:23:50     -328.356659        0.131464
BFGS:   35 11:23:50     -328.366577        0.145668
BFGS:   36 11:23:50     -328.375916        0.130187
BFGS:   37 11:23:51     -328.382782        0.137377
BFGS:   38 11:23:51     -328.390106        0.135953
BFGS:   39 11:23:51     -328.399567        0.143083
BFGS:   40 11:23:51     -328.412750        0.165826
BFGS:   41 11:23:51     -328.424500        0.137631
BFGS:   42 11:23:51     -328.431946        0.103240
BFGS:   43 11:23:51     -328.437744        0.109896
BFGS:   44 11:23:51     -328.445038        0.152376
BFGS:   45 11:23:51     -328.453217        0.144200
BFGS:   46 11:23:51     -328.459656        0.089101
BFGS:   47 11:23:51     -328.463196        0.067548
BFGS:   48 11:23:51     -328.466187        0.071980
BFGS:   49 11:23:51     -328.470062        0.103831
BFGS:   50 11:23:52     -328.474762        0.092077
BFGS:   51 11:23:52     -328.477936        0.064346
BFGS:   52 11:23:52     -328.479492        0.044187
      Step     Time          Energy          fmax
BFGS:    0 11:23:52     -391.598633        2.933871
BFGS:    1 11:23:52     -392.897125        2.854541
BFGS:    2 11:23:52     -397.457825        1.379928
BFGS:    3 11:23:52     -397.544037        4.369636
BFGS:    4 11:23:52     -398.544403        1.631371
BFGS:    5 11:23:52     -398.912933        1.281429
BFGS:    6 11:23:52     -400.017242        1.126098
BFGS:    7 11:23:52     -400.189850        0.950489
BFGS:    8 11:23:52     -400.859467        0.723064
BFGS:    9 11:23:52     -401.026978        0.659478
BFGS:   10 11:23:53     -401.204681        0.555613
BFGS:   11 11:23:53     -401.352844        0.578433
BFGS:   12 11:23:53     -401.548035        0.592555
BFGS:   13 11:23:53     -401.671875        0.473629
BFGS:   14 11:23:53     -401.770782        0.318026
BFGS:   15 11:23:53     -401.833527        0.362452
BFGS:   16 11:23:53     -401.898102        0.327018
BFGS:   17 11:23:53     -401.946014        0.356805
BFGS:   18 11:23:53     -401.975098        0.320927
BFGS:   19 11:23:53     -402.003143        0.305408
BFGS:   20 11:23:53     -402.032837        0.246545
BFGS:   21 11:23:53     -402.054688        0.219083
BFGS:   22 11:23:54     -402.072632        0.184916
BFGS:   23 11:23:54     -402.087769        0.222583
BFGS:   24 11:23:54     -402.101318        0.229534
BFGS:   25 11:23:54     -402.117981        0.175790
BFGS:   26 11:23:54     -402.130310        0.158091
BFGS:   27 11:23:54     -402.143280        0.237775
BFGS:   28 11:23:54     -402.159576        0.284257
BFGS:   29 11:23:54     -402.177948        0.223377
BFGS:   30 11:23:54     -402.195312        0.144968
BFGS:   31 11:23:54     -402.210571        0.163649
BFGS:   32 11:23:54     -402.228699        0.201463
BFGS:   33 11:23:54     -402.256287        0.243497
BFGS:   34 11:23:54     -402.281128        0.222979
BFGS:   35 11:23:55     -402.306274        0.226889
BFGS:   36 11:23:55     -402.330811        0.228351
BFGS:   37 11:23:55     -402.356018        0.294713
BFGS:   38 11:23:55     -402.383636        0.270401
BFGS:   39 11:23:55     -402.407501        0.228343
BFGS:   40 11:23:55     -402.424744        0.162676
BFGS:   41 11:23:55     -402.441528        0.209143
BFGS:   42 11:23:55     -402.456329        0.191015
BFGS:   43 11:23:55     -402.472931        0.180231
BFGS:   44 11:23:55     -402.482513        0.137643
BFGS:   45 11:23:55     -402.490601        0.128028
BFGS:   46 11:23:55     -402.498596        0.128960
BFGS:   47 11:23:55     -402.506012        0.147476
BFGS:   48 11:23:56     -402.511841        0.106596
BFGS:   49 11:23:56     -402.515533        0.073031
BFGS:   50 11:23:56     -402.518463        0.072923
BFGS:   51 11:23:56     -402.520905        0.095514
BFGS:   52 11:23:56     -402.522766        0.091768
BFGS:   53 11:23:56     -402.524139        0.066597
BFGS:   54 11:23:56     -402.525421        0.050504
BFGS:   55 11:23:56     -402.526520        0.055477
BFGS:   56 11:23:56     -402.527313        0.054794
BFGS:   57 11:23:56     -402.527985        0.041621
      Step     Time          Energy          fmax
BFGS:    0 11:23:56     -369.032990        1.451550
BFGS:    1 11:23:56     -369.521942        1.428642
BFGS:    2 11:23:56     -372.345673        1.224640
BFGS:    3 11:23:56     -372.530121        1.382915
BFGS:    4 11:23:57     -372.899719        1.096282
BFGS:    5 11:23:57     -373.681305        1.058041
BFGS:    6 11:23:57     -373.894043        0.896063
BFGS:    7 11:23:57     -374.114929        0.716777
BFGS:    8 11:23:57     -374.321472        0.616675
BFGS:    9 11:23:57     -374.498230        0.458188
BFGS:   10 11:23:57     -374.599823        0.414503
BFGS:   11 11:23:57     -374.686188        0.527897
BFGS:   12 11:23:57     -374.777618        0.461482
BFGS:   13 11:23:57     -374.861267        0.308928
BFGS:   14 11:23:57     -374.917877        0.255779
BFGS:   15 11:23:57     -374.946564        0.236604
BFGS:   16 11:23:57     -374.973572        0.259327
BFGS:   17 11:23:58     -375.005127        0.194937
BFGS:   18 11:23:58     -375.025208        0.173831
BFGS:   19 11:23:58     -375.037537        0.154861
BFGS:   20 11:23:58     -375.047607        0.140015
BFGS:   21 11:23:58     -375.060730        0.155686
BFGS:   22 11:23:58     -375.074951        0.178524
BFGS:   23 11:23:58     -375.088074        0.163198
BFGS:   24 11:23:58     -375.099365        0.152043
BFGS:   25 11:23:58     -375.115631        0.161199
BFGS:   26 11:23:58     -375.140472        0.210335
BFGS:   27 11:23:58     -375.167297        0.209329
BFGS:   28 11:23:58     -375.190735        0.178736
BFGS:   29 11:23:58     -375.210876        0.183016
BFGS:   30 11:23:58     -375.237030        0.218309
BFGS:   31 11:23:59     -375.275482        0.235408
BFGS:   32 11:23:59     -375.316681        0.231103
BFGS:   33 11:23:59     -375.349884        0.228996
BFGS:   34 11:23:59     -375.373535        0.203442
BFGS:   35 11:23:59     -375.400696        0.231831
BFGS:   36 11:23:59     -375.432831        0.221520
BFGS:   37 11:23:59     -375.457275        0.140245
BFGS:   38 11:23:59     -375.471313        0.117208
BFGS:   39 11:23:59     -375.479736        0.098275
BFGS:   40 11:23:59     -375.488953        0.104465
BFGS:   41 11:23:59     -375.500092        0.117028
BFGS:   42 11:23:59     -375.508057        0.086034
BFGS:   43 11:23:59     -375.511505        0.067816
BFGS:   44 11:24:00     -375.513977        0.064711
BFGS:   45 11:24:00     -375.516968        0.060413
BFGS:   46 11:24:00     -375.520355        0.062647
BFGS:   47 11:24:00     -375.523010        0.056093
BFGS:   48 11:24:00     -375.524872        0.051770
BFGS:   49 11:24:00     -375.526764        0.049263
      Step     Time          Energy          fmax
BFGS:    0 11:24:00     -360.136475        2.310945
BFGS:    1 11:24:00     -361.060242        2.181940
BFGS:    2 11:24:00     -364.526398        0.978806
BFGS:    3 11:24:00     -364.788849        1.432456
BFGS:    4 11:24:00     -365.053741        1.175855
BFGS:    5 11:24:00     -365.644562        0.706971
BFGS:    6 11:24:00     -365.735901        0.529701
BFGS:    7 11:24:01     -365.918243        0.508568
BFGS:    8 11:24:01     -366.067627        0.458989
BFGS:    9 11:24:01     -366.144348        0.428729
BFGS:   10 11:24:01     -366.218079        0.417406
BFGS:   11 11:24:01     -366.319214        0.449387
BFGS:   12 11:24:01     -366.412048        0.464603
BFGS:   13 11:24:01     -366.488708        0.367884
BFGS:   14 11:24:01     -366.527435        0.348809
BFGS:   15 11:24:01     -366.565613        0.262921
BFGS:   16 11:24:01     -366.598938        0.221406
BFGS:   17 11:24:01     -366.621887        0.189511
BFGS:   18 11:24:01     -366.636292        0.164895
BFGS:   19 11:24:02     -366.648041        0.146704
BFGS:   20 11:24:02     -366.662994        0.167437
BFGS:   21 11:24:02     -366.676178        0.212025
BFGS:   22 11:24:02     -366.688171        0.169394
BFGS:   23 11:24:02     -366.694885        0.132744
BFGS:   24 11:24:02     -366.703918        0.126813
BFGS:   25 11:24:02     -366.713165        0.161306
BFGS:   26 11:24:02     -366.720306        0.173554
BFGS:   27 11:24:02     -366.728546        0.128692
BFGS:   28 11:24:02     -366.737671        0.156953
BFGS:   29 11:24:02     -366.751953        0.163718
BFGS:   30 11:24:02     -366.765625        0.185670
BFGS:   31 11:24:02     -366.777344        0.173497
BFGS:   32 11:24:03     -366.788727        0.163506
BFGS:   33 11:24:03     -366.801697        0.193711
BFGS:   34 11:24:03     -366.818848        0.167664
BFGS:   35 11:24:03     -366.834869        0.196959
BFGS:   36 11:24:03     -366.850616        0.171304
BFGS:   37 11:24:03     -366.864899        0.171503
BFGS:   38 11:24:03     -366.881561        0.177765
BFGS:   39 11:24:03     -366.897888        0.172556
BFGS:   40 11:24:03     -366.911682        0.160825
BFGS:   41 11:24:03     -366.922455        0.140830
BFGS:   42 11:24:03     -366.934509        0.147090
BFGS:   43 11:24:03     -366.947479        0.132980
BFGS:   44 11:24:03     -366.958496        0.155879
BFGS:   45 11:24:04     -366.965546        0.140201
BFGS:   46 11:24:04     -366.972046        0.135924
BFGS:   47 11:24:04     -366.978180        0.118396
BFGS:   48 11:24:04     -366.983917        0.086361
BFGS:   49 11:24:04     -366.987183        0.057064
BFGS:   50 11:24:04     -366.989166        0.051031
BFGS:   51 11:24:04     -366.991180        0.061911
BFGS:   52 11:24:04     -366.993103        0.061709
BFGS:   53 11:24:04     -366.994354        0.052065
BFGS:   54 11:24:04     -366.995087        0.033309
      Step     Time          Energy          fmax
BFGS:    0 11:24:04     -343.224792        2.079163
BFGS:    1 11:24:04     -343.986786        1.978673
BFGS:    2 11:24:04     -346.821625        0.749314
BFGS:    3 11:24:04     -346.905579        0.719039
BFGS:    4 11:24:05     -347.464874        0.604087
BFGS:    5 11:24:05     -347.574432        0.542894
BFGS:    6 11:24:05     -347.721008        0.561583
BFGS:    7 11:24:05     -347.857147        0.542831
BFGS:    8 11:24:05     -348.013428        0.487712
BFGS:    9 11:24:05     -348.123444        0.408990
BFGS:   10 11:24:05     -348.188599        0.372662
BFGS:   11 11:24:05     -348.258545        0.409717
BFGS:   12 11:24:05     -348.337189        0.334793
BFGS:   13 11:24:05     -348.396362        0.328035
BFGS:   14 11:24:05     -348.433960        0.313789
BFGS:   15 11:24:05     -348.461975        0.262675
BFGS:   16 11:24:05     -348.489655        0.250024
BFGS:   17 11:24:06     -348.515656        0.229606
BFGS:   18 11:24:06     -348.535858        0.288709
BFGS:   19 11:24:06     -348.557922        0.341135
BFGS:   20 11:24:06     -348.588531        0.305559
BFGS:   21 11:24:06     -348.619171        0.220977
BFGS:   22 11:24:06     -348.646454        0.255445
BFGS:   23 11:24:06     -348.674072        0.352636
BFGS:   24 11:24:06     -348.705536        0.436142
BFGS:   25 11:24:06     -348.744049        0.406345
BFGS:   26 11:24:06     -348.780151        0.285436
BFGS:   27 11:24:06     -348.809967        0.262128
BFGS:   28 11:24:06     -348.836121        0.337014
BFGS:   29 11:24:06     -348.886536        0.413847
BFGS:   30 11:24:06     -348.943390        0.336744
BFGS:   31 11:24:07     -349.006622        0.341125
BFGS:   32 11:24:07     -349.054626        0.282571
BFGS:   33 11:24:07     -349.096832        0.354798
BFGS:   34 11:24:07     -349.153839        0.416904
BFGS:   35 11:24:07     -349.216125        0.387595
BFGS:   36 11:24:07     -349.274780        0.376960
BFGS:   37 11:24:07     -349.315582        0.290385
BFGS:   38 11:24:07     -349.350189        0.385218
BFGS:   39 11:24:07     -349.388885        0.302500
BFGS:   40 11:24:07     -349.422333        0.326934
BFGS:   41 11:24:07     -349.449371        0.277046
BFGS:   42 11:24:07     -349.465332        0.219396
BFGS:   43 11:24:07     -349.481384        0.223762
BFGS:   44 11:24:07     -349.492920        0.140229
BFGS:   45 11:24:08     -349.499359        0.080012
BFGS:   46 11:24:08     -349.503204        0.092769
BFGS:   47 11:24:08     -349.507721        0.116943
BFGS:   48 11:24:08     -349.512726        0.094843
BFGS:   49 11:24:08     -349.516541        0.059957
BFGS:   50 11:24:08     -349.518494        0.043497
      Step     Time          Energy          fmax
BFGS:    0 11:24:08     -350.369385        1.836888
BFGS:    1 11:24:08     -350.902588        1.747029
BFGS:    2 11:24:08     -353.334961        1.158658
BFGS:    3 11:24:08     -353.507965        1.461612
BFGS:    4 11:24:08     -353.851776        1.321497
BFGS:    5 11:24:08     -354.328522        0.891865
BFGS:    6 11:24:09     -354.470459        0.584124
BFGS:    7 11:24:09     -354.614746        0.527925
BFGS:    8 11:24:09     -354.736511        0.514079
BFGS:    9 11:24:09     -354.843140        0.457051
BFGS:   10 11:24:09     -354.916504        0.408875
BFGS:   11 11:24:09     -354.988678        0.555286
BFGS:   12 11:24:09     -355.078918        0.530373
BFGS:   13 11:24:09     -355.146545        0.260657
BFGS:   14 11:24:09     -355.183868        0.246122
BFGS:   15 11:24:09     -355.209106        0.258140
BFGS:   16 11:24:09     -355.232758        0.259797
BFGS:   17 11:24:09     -355.261322        0.249637
BFGS:   18 11:24:09     -355.284058        0.212700
BFGS:   19 11:24:10     -355.297821        0.182225
BFGS:   20 11:24:10     -355.310699        0.233052
BFGS:   21 11:24:10     -355.330383        0.285601
BFGS:   22 11:24:10     -355.354156        0.205364
BFGS:   23 11:24:10     -355.369843        0.131210
BFGS:   24 11:24:10     -355.382416        0.169974
BFGS:   25 11:24:10     -355.397339        0.203621
BFGS:   26 11:24:10     -355.415894        0.235453
BFGS:   27 11:24:10     -355.436737        0.204839
BFGS:   28 11:24:10     -355.458313        0.204153
BFGS:   29 11:24:10     -355.476593        0.212689
BFGS:   30 11:24:10     -355.501984        0.255868
BFGS:   31 11:24:11     -355.534088        0.297547
BFGS:   32 11:24:11     -355.569305        0.276370
BFGS:   33 11:24:11     -355.598694        0.264926
BFGS:   34 11:24:11     -355.629211        0.229402
BFGS:   35 11:24:11     -355.664185        0.262829
BFGS:   36 11:24:11     -355.704926        0.248788
BFGS:   37 11:24:11     -355.738586        0.255972
BFGS:   38 11:24:11     -355.762695        0.250618
BFGS:   39 11:24:11     -355.783569        0.222642
BFGS:   40 11:24:11     -355.808746        0.238954
BFGS:   41 11:24:11     -355.826721        0.171420
BFGS:   42 11:24:11     -355.839020        0.118466
BFGS:   43 11:24:11     -355.847534        0.118792
BFGS:   44 11:24:11     -355.856995        0.127125
BFGS:   45 11:24:12     -355.866272        0.132219
BFGS:   46 11:24:12     -355.872894        0.116490
BFGS:   47 11:24:12     -355.876526        0.097035
BFGS:   48 11:24:12     -355.879517        0.092650
BFGS:   49 11:24:12     -355.882690        0.081515
BFGS:   50 11:24:12     -355.885132        0.071092
BFGS:   51 11:24:12     -355.886688        0.057920
BFGS:   52 11:24:12     -355.887909        0.054693
BFGS:   53 11:24:12     -355.889038        0.049960
      Step     Time          Energy          fmax
BFGS:    0 11:24:12     -344.719177        2.647763
BFGS:    1 11:24:12     -345.463074        2.541247
BFGS:    2 11:24:12     -348.005493        0.787277
BFGS:    3 11:24:12     -348.162750        1.538606
BFGS:    4 11:24:12     -348.341949        1.002248
BFGS:    5 11:24:13     -348.774811        0.588088
BFGS:    6 11:24:13     -348.934692        0.739650
BFGS:    7 11:24:13     -349.034485        0.670652
BFGS:    8 11:24:13     -349.308746        0.524994
BFGS:    9 11:24:13     -349.441833        0.351966
BFGS:   10 11:24:13     -349.542053        0.374052
BFGS:   11 11:24:13     -349.594269        0.349738
BFGS:   12 11:24:13     -349.655060        0.266236
BFGS:   13 11:24:13     -349.709045        0.228613
BFGS:   14 11:24:13     -349.742523        0.221929
BFGS:   15 11:24:13     -349.760620        0.249787
BFGS:   16 11:24:13     -349.780518        0.209093
BFGS:   17 11:24:13     -349.801727        0.160260
BFGS:   18 11:24:14     -349.818237        0.131525
BFGS:   19 11:24:14     -349.826019        0.122724
BFGS:   20 11:24:14     -349.832275        0.126350
BFGS:   21 11:24:14     -349.839020        0.122608
BFGS:   22 11:24:14     -349.845947        0.108011
BFGS:   23 11:24:14     -349.850769        0.090175
BFGS:   24 11:24:14     -349.853760        0.089189
BFGS:   25 11:24:14     -349.857178        0.086066
BFGS:   26 11:24:14     -349.860596        0.103587
BFGS:   27 11:24:14     -349.863464        0.077429
BFGS:   28 11:24:14     -349.865051        0.062770
BFGS:   29 11:24:14     -349.866821        0.066249
BFGS:   30 11:24:14     -349.869263        0.067036
BFGS:   31 11:24:14     -349.872223        0.063659
BFGS:   32 11:24:15     -349.874725        0.063260
BFGS:   33 11:24:15     -349.876770        0.053774
BFGS:   34 11:24:15     -349.879181        0.061604
BFGS:   35 11:24:15     -349.882446        0.076337
BFGS:   36 11:24:15     -349.886230        0.079968
BFGS:   37 11:24:15     -349.889557        0.074716
BFGS:   38 11:24:15     -349.892578        0.065292
BFGS:   39 11:24:15     -349.896667        0.090969
BFGS:   40 11:24:15     -349.902557        0.127148
BFGS:   41 11:24:15     -349.909821        0.139677
BFGS:   42 11:24:15     -349.915649        0.116480
BFGS:   43 11:24:15     -349.920166        0.087582
BFGS:   44 11:24:15     -349.924316        0.086712
BFGS:   45 11:24:16     -349.929443        0.100731
BFGS:   46 11:24:16     -349.934113        0.099446
BFGS:   47 11:24:16     -349.937500        0.083146
BFGS:   48 11:24:16     -349.939880        0.065811
BFGS:   49 11:24:16     -349.942352        0.068402
BFGS:   50 11:24:16     -349.944702        0.059583
BFGS:   51 11:24:16     -349.946289        0.055152
BFGS:   52 11:24:16     -349.947205        0.046121
      Step     Time          Energy          fmax
BFGS:    0 11:24:16     -346.791809        1.758743
BFGS:    1 11:24:16     -347.444000        1.636778
BFGS:    2 11:24:16     -350.145996        1.144582
BFGS:    3 11:24:16     -350.294983        0.737107
BFGS:    4 11:24:16     -350.652649        0.583324
BFGS:    5 11:24:16     -350.852203        0.587389
BFGS:    6 11:24:17     -350.927704        0.566479
BFGS:    7 11:24:17     -351.296600        0.407663
BFGS:    8 11:24:17     -351.334259        0.347650
BFGS:    9 11:24:17     -351.444366        0.395974
BFGS:   10 11:24:17     -351.515442        0.332795
BFGS:   11 11:24:17     -351.557800        0.250209
BFGS:   12 11:24:17     -351.579956        0.232398
BFGS:   13 11:24:17     -351.613220        0.272281
BFGS:   14 11:24:17     -351.638794        0.272584
BFGS:   15 11:24:17     -351.662689        0.167363
BFGS:   16 11:24:17     -351.675629        0.166195
BFGS:   17 11:24:17     -351.687073        0.182840
BFGS:   18 11:24:18     -351.704437        0.205688
BFGS:   19 11:24:18     -351.717590        0.138288
BFGS:   20 11:24:18     -351.724976        0.109697
BFGS:   21 11:24:18     -351.730896        0.099358
BFGS:   22 11:24:18     -351.738098        0.130742
BFGS:   23 11:24:18     -351.743988        0.117150
BFGS:   24 11:24:18     -351.749878        0.081017
BFGS:   25 11:24:18     -351.753418        0.078158
BFGS:   26 11:24:18     -351.758270        0.124172
BFGS:   27 11:24:18     -351.764069        0.156449
BFGS:   28 11:24:18     -351.770721        0.131504
BFGS:   29 11:24:18     -351.775604        0.091447
BFGS:   30 11:24:19     -351.781250        0.092855
BFGS:   31 11:24:19     -351.789124        0.144150
BFGS:   32 11:24:19     -351.800629        0.177139
BFGS:   33 11:24:19     -351.812531        0.152722
BFGS:   34 11:24:19     -351.823395        0.108204
BFGS:   35 11:24:19     -351.831390        0.113823
BFGS:   36 11:24:19     -351.841675        0.151932
BFGS:   37 11:24:19     -351.856049        0.198088
BFGS:   38 11:24:19     -351.867096        0.159419
BFGS:   39 11:24:19     -351.876434        0.105571
BFGS:   40 11:24:19     -351.883423        0.100426
BFGS:   41 11:24:19     -351.892212        0.142248
BFGS:   42 11:24:19     -351.902008        0.159191
BFGS:   43 11:24:20     -351.907806        0.116436
BFGS:   44 11:24:20     -351.911316        0.071212
BFGS:   45 11:24:20     -351.913605        0.068905
BFGS:   46 11:24:20     -351.917053        0.104081
BFGS:   47 11:24:20     -351.921021        0.107613
BFGS:   48 11:24:20     -351.923431        0.075783
BFGS:   49 11:24:20     -351.925110        0.049636
      Step     Time          Energy          fmax
BFGS:    0 11:24:20     -381.371033        2.127824
BFGS:    1 11:24:20     -382.138977        2.091956
BFGS:    2 11:24:20     -385.707123        1.250548
BFGS:    3 11:24:20     -385.871490        2.707615
BFGS:    4 11:24:20     -386.404510        1.140011
BFGS:    5 11:24:20     -386.669647        0.996349
BFGS:    6 11:24:20     -387.589722        0.748304
BFGS:    7 11:24:21     -387.710907        0.707842
BFGS:    8 11:24:21     -388.003235        0.546368
BFGS:    9 11:24:21     -388.195923        0.493219
BFGS:   10 11:24:21     -388.316193        0.629689
BFGS:   11 11:24:21     -388.430176        0.567674
BFGS:   12 11:24:21     -388.554779        0.463885
BFGS:   13 11:24:21     -388.649017        0.427778
BFGS:   14 11:24:21     -388.719025        0.373599
BFGS:   15 11:24:21     -388.767975        0.413468
BFGS:   16 11:24:21     -388.824921        0.360405
BFGS:   17 11:24:21     -388.871216        0.257601
BFGS:   18 11:24:21     -388.900970        0.247275
BFGS:   19 11:24:21     -388.929230        0.249303
BFGS:   20 11:24:21     -388.961670        0.249005
BFGS:   21 11:24:22     -388.994843        0.225007
BFGS:   22 11:24:22     -389.022705        0.214409
BFGS:   23 11:24:22     -389.041321        0.195711
BFGS:   24 11:24:22     -389.060059        0.157828
BFGS:   25 11:24:22     -389.082672        0.204273
BFGS:   26 11:24:22     -389.109711        0.190691
BFGS:   27 11:24:22     -389.129700        0.227693
BFGS:   28 11:24:22     -389.149963        0.231961
BFGS:   29 11:24:22     -389.177551        0.191256
BFGS:   30 11:24:22     -389.213806        0.259060
BFGS:   31 11:24:22     -389.249969        0.279990
BFGS:   32 11:24:22     -389.280518        0.270991
BFGS:   33 11:24:22     -389.312439        0.244219
BFGS:   34 11:24:23     -389.354706        0.281800
BFGS:   35 11:24:23     -389.403290        0.303037
BFGS:   36 11:24:23     -389.449127        0.266969
BFGS:   37 11:24:23     -389.481171        0.235187
BFGS:   38 11:24:23     -389.505310        0.226044
BFGS:   39 11:24:23     -389.539734        0.217939
BFGS:   40 11:24:23     -389.570679        0.217754
BFGS:   41 11:24:23     -389.593750        0.213869
BFGS:   42 11:24:23     -389.609436        0.196960
BFGS:   43 11:24:23     -389.623718        0.141238
BFGS:   44 11:24:23     -389.636810        0.126539
BFGS:   45 11:24:23     -389.644684        0.106082
BFGS:   46 11:24:23     -389.650085        0.109844
BFGS:   47 11:24:24     -389.654510        0.090566
BFGS:   48 11:24:24     -389.659454        0.074527
BFGS:   49 11:24:24     -389.663300        0.062855
BFGS:   50 11:24:24     -389.665314        0.064133
BFGS:   51 11:24:24     -389.666626        0.060258
BFGS:   52 11:24:24     -389.667908        0.043047
      Step     Time          Energy          fmax
BFGS:    0 11:24:24     -423.210419        2.793237
BFGS:    1 11:24:24     -424.461487        2.690201
BFGS:    2 11:24:24     -429.157715        1.685042
BFGS:    3 11:24:24     -429.417877        4.948317
BFGS:    4 11:24:24     -430.312408        2.399654
BFGS:    5 11:24:24     -430.989594        1.307496
BFGS:    6 11:24:24     -431.975952        1.015263
BFGS:    7 11:24:24     -432.239563        1.059841
BFGS:    8 11:24:25     -432.811218        0.798061
BFGS:    9 11:24:25     -433.180389        0.723670
BFGS:   10 11:24:25     -433.493805        0.621870
BFGS:   11 11:24:25     -433.654572        0.636802
BFGS:   12 11:24:25     -433.914642        0.564676
BFGS:   13 11:24:25     -434.108765        0.453182
BFGS:   14 11:24:25     -434.264008        0.476580
BFGS:   15 11:24:25     -434.331940        0.450251
BFGS:   16 11:24:25     -434.408508        0.342715
BFGS:   17 11:24:25     -434.470642        0.259807
BFGS:   18 11:24:25     -434.512878        0.229845
BFGS:   19 11:24:25     -434.538452        0.201813
BFGS:   20 11:24:25     -434.564667        0.215629
BFGS:   21 11:24:26     -434.591858        0.212000
BFGS:   22 11:24:26     -434.615540        0.192160
BFGS:   23 11:24:26     -434.628967        0.168822
BFGS:   24 11:24:26     -434.640625        0.164049
BFGS:   25 11:24:26     -434.656158        0.167791
BFGS:   26 11:24:26     -434.677277        0.185311
BFGS:   27 11:24:26     -434.698212        0.202357
BFGS:   28 11:24:26     -434.721252        0.241702
BFGS:   29 11:24:26     -434.747406        0.288227
BFGS:   30 11:24:26     -434.782806        0.271703
BFGS:   31 11:24:26     -434.822479        0.299086
BFGS:   32 11:24:27     -434.865601        0.364886
BFGS:   33 11:24:27     -434.900635        0.326499
BFGS:   34 11:24:27     -434.946808        0.338867
BFGS:   35 11:24:27     -434.998505        0.296548
BFGS:   36 11:24:27     -435.042603        0.246423
BFGS:   37 11:24:27     -435.074219        0.210846
BFGS:   38 11:24:27     -435.097778        0.196191
BFGS:   39 11:24:27     -435.122925        0.193723
BFGS:   40 11:24:27     -435.146179        0.189561
BFGS:   41 11:24:27     -435.161194        0.146169
BFGS:   42 11:24:27     -435.171753        0.112776
BFGS:   43 11:24:27     -435.182434        0.126503
BFGS:   44 11:24:27     -435.194580        0.131835
BFGS:   45 11:24:28     -435.203796        0.092256
BFGS:   46 11:24:28     -435.208862        0.076730
BFGS:   47 11:24:28     -435.212158        0.073129
BFGS:   48 11:24:28     -435.215973        0.061765
BFGS:   49 11:24:28     -435.219086        0.061744
BFGS:   50 11:24:28     -435.221222        0.056373
BFGS:   51 11:24:28     -435.222656        0.048776
      Step     Time          Energy          fmax
BFGS:    0 11:24:28     -321.726654        1.701726
BFGS:    1 11:24:28     -322.275238        1.588118
BFGS:    2 11:24:28     -324.300995        1.235068
BFGS:    3 11:24:28     -324.432281        0.542954
BFGS:    4 11:24:28     -324.520813        0.579026
BFGS:    5 11:24:28     -324.816315        0.619045
BFGS:    6 11:24:29     -324.915436        0.378399
BFGS:    7 11:24:29     -324.983368        0.248346
BFGS:    8 11:24:29     -325.015808        0.266121
BFGS:    9 11:24:29     -325.066956        0.302429
BFGS:   10 11:24:29     -325.102295        0.226200
BFGS:   11 11:24:29     -325.130707        0.267267
BFGS:   12 11:24:29     -325.155457        0.292027
BFGS:   13 11:24:29     -325.188660        0.289060
BFGS:   14 11:24:29     -325.217468        0.266915
BFGS:   15 11:24:29     -325.234253        0.139050
BFGS:   16 11:24:29     -325.242462        0.142418
BFGS:   17 11:24:29     -325.252411        0.142010
BFGS:   18 11:24:29     -325.262360        0.149645
BFGS:   19 11:24:29     -325.269958        0.123749
BFGS:   20 11:24:30     -325.274841        0.102122
BFGS:   21 11:24:30     -325.279297        0.115323
